timestamp,utilization_gpu_0_pct,utilization_gpu_1_pct,utilization_memory_0_pct,utilization_memory_1_pct,power_draw_gpu_0_W,power_draw_gpu_1_W,temperature_gpu_0,temperature_gpu_1,temperature_memory_0,temperature_memory_1,excited
2202.80699968338,3,0,0,0,36.56,24.99,29,26,28,25,0
2202.9165000915527,3,0,0,0,36.67,24.99,30,26,28,25,1
2203.0229997634888,3,0,0,0,36.57,24.89,29,26,28,25,1
2203.1359996795654,3,0,0,0,36.57,24.99,30,26,28,25,1
2203.242000102997,3,0,0,0,36.57,24.89,29,26,28,25,1
2203.347499847412,3,0,0,0,36.76,24.89,29,26,28,25,0
2203.4569997787476,3,0,0,0,36.56,24.89,29,26,28,25,0
2203.562999725342,3,0,0,0,36.67,24.99,29,26,28,25,0
2203.668999671936,3,0,0,0,36.65,24.89,29,26,28,26,0
2203.7779998779297,3,0,0,0,36.67,24.89,29,26,28,26,0
2203.883999824524,3,0,0,0,36.57,24.99,29,26,28,25,0
2203.989999771118,3,0,0,0,36.57,24.89,29,26,28,25,0
2204.098999977112,3,0,0,0,36.67,24.89,30,26,28,25,1
2204.204999923706,3,0,0,0,36.67,24.89,30,26,28,25,0
2204.31049990654,3,0,0,0,36.57,24.89,29,26,28,26,1
2204.4199998378754,3,0,0,0,36.76,24.89,29,26,28,25,0
2204.526999950409,3,0,0,0,36.57,24.99,29,26,28,25,0
2204.638999938965,3,0,0,0,36.57,24.89,29,26,28,25,0
2204.744999885559,3,0,0,0,36.66,24.99,29,26,28,25,0
2204.8509998321533,3,0,0,0,36.67,24.99,30,26,28,26,1
2204.960000038147,3,0,0,0,36.67,24.89,29,26,28,25,1
2205.066499710083,3,0,0,0,36.57,24.99,29,26,28,25,0
2205.172499895096,3,0,0,0,36.67,24.89,29,26,28,25,0
2205.2809998989105,3,0,0,0,36.66,24.99,29,26,28,25,0
2205.3870000839233,3,0,0,0,36.66,24.89,29,26,28,25,0
2205.4930000305176,3,0,0,0,36.57,24.89,29,26,28,26,0
2205.601999759674,3,0,0,0,36.67,24.89,29,26,28,25,0
2205.7074999809265,3,0,0,0,36.66,24.89,30,26,28,25,1
2205.812999725342,3,0,0,0,36.57,24.89,29,26,28,25,1
2205.922999858856,3,0,0,0,36.57,24.99,29,26,28,25,0
2206.029999732971,3,0,0,0,36.67,24.99,29,26,28,25,0
2206.1429998874664,3,0,0,0,36.76,24.99,29,26,28,25,0
2206.2490000724792,3,0,0,0,36.58,24.99,29,26,28,25,0
2206.3550000190735,3,0,0,0,36.58,24.89,29,26,28,25,0
2206.463500022888,3,0,0,0,36.57,24.89,29,26,28,26,0
2206.571000099182,3,0,0,0,36.57,24.89,29,26,28,25,0
2206.684000015259,3,0,0,0,36.56,24.88,29,26,28,25,0
2206.789499759674,3,0,0,0,36.67,24.89,29,26,28,25,0
2206.8949999809265,3,0,0,0,36.67,24.89,29,26,28,25,0
2207.005000114441,3,0,0,0,36.68,24.89,29,26,28,25,0
2207.110499858856,3,0,0,0,36.67,24.99,29,26,28,25,0
2207.2160000801086,3,0,0,0,36.67,24.99,29,26,28,26,0
2207.325999736786,3,0,0,0,36.57,24.99,29,26,28,25,0
2207.433000087738,3,0,0,0,36.66,24.89,29,26,28,25,0
2207.5454998016357,2,0,0,0,36.58,24.9,29,26,28,25,0
2207.651000022888,0,0,0,0,36.57,24.9,29,26,28,26,0
2207.7569999694824,0,0,0,0,36.76,24.89,30,26,28,26,1
2207.865999698639,2,0,0,0,36.57,24.89,30,26,27,25,0
2207.9720001220703,2,0,0,0,36.67,24.89,29,26,28,25,1
2208.0780000686646,3,0,0,0,36.66,24.79,29,26,28,25,0
2208.187999725342,3,0,0,0,36.67,24.99,29,26,28,26,0
2208.2929997444153,3,0,0,0,36.57,24.89,29,26,28,25,0
2208.3994998931885,3,0,0,0,36.57,24.99,29,26,28,26,0
2208.507999897003,3,0,0,0,36.57,24.79,29,26,28,25,0
2208.6139998435974,3,0,0,0,36.66,24.99,29,26,28,25,0
2208.71799993515,3,0,0,0,36.56,24.89,29,26,28,25,0
2208.829499721527,3,0,0,0,36.57,24.89,29,26,28,25,0
2208.9359998703003,3,0,0,0,36.67,24.99,29,26,28,25,0
2209.048999786377,3,0,0,0,36.68,24.89,29,26,28,25,0
2209.154999732971,3,0,0,0,36.57,24.99,29,26,28,26,0
2209.2609996795654,3,0,0,0,36.67,24.99,29,26,28,26,0
2209.369999885559,3,0,0,0,36.67,24.99,29,26,28,25,0
2209.4759998321533,3,0,0,0,36.67,24.89,29,26,28,25,0
2209.5819997787476,3,0,0,0,36.57,24.89,29,26,28,25,0
2209.690999984741,3,0,0,0,36.67,24.99,29,26,28,25,0
2209.7969999313354,3,0,0,0,36.67,24.89,29,26,28,25,0
2209.9029998779297,3,0,0,0,36.67,24.99,29,26,28,25,0
2210.0120000839233,3,0,0,0,36.57,24.89,29,26,28,25,0
2210.1180000305176,3,0,0,0,36.67,24.79,29,26,28,26,0
2210.223999977112,3,0,0,0,36.67,24.89,29,26,28,25,0
2210.3334999084473,3,0,0,0,36.67,24.89,29,26,28,25,0
2210.4400000572205,3,0,0,0,36.57,24.89,29,26,28,25,0
2210.552999973297,3,0,0,0,36.67,24.89,29,26,28,25,0
2210.6584997177124,3,0,0,0,36.67,24.89,29,26,28,25,0
2210.763999938965,3,0,0,0,36.57,24.89,29,26,28,25,0
2210.8734998703003,3,0,0,0,36.67,24.99,29,26,28,25,0
2210.9790000915527,3,0,0,0,36.67,24.89,29,26,28,25,0
2211.085000038147,3,0,0,0,36.57,24.99,29,26,28,25,0
2211.1939997673035,3,0,0,0,36.67,24.99,29,26,28,25,0
2211.2999997138977,3,0,0,0,36.57,24.99,29,26,28,25,0
2211.4059998989105,3,0,0,0,36.67,24.89,29,26,28,25,0
2211.5149998664856,3,0,0,0,36.57,24.89,29,26,28,25,0
2211.620500087738,3,0,0,0,36.67,24.99,29,26,28,25,0
2211.7259998321533,3,0,0,0,36.66,24.98,29,26,28,25,0
2211.8359999656677,3,0,0,0,36.67,24.89,29,26,28,26,0
2211.941999912262,3,0,0,0,36.66,24.99,29,26,28,26,0
2212.0559997558594,3,0,0,0,36.67,24.99,29,26,28,25,0
2212.1619997024536,3,0,0,0,36.67,24.89,29,26,28,25,0
2212.267499923706,3,0,0,0,36.57,24.89,29,26,28,26,0
2212.3769998550415,3,0,0,0,36.67,24.99,29,26,28,26,0
2212.4829998016357,3,0,0,0,36.67,24.89,29,26,28,26,0
2212.58899974823,3,0,0,0,36.57,24.89,29,26,28,25,0
2212.6979999542236,3,0,0,0,36.67,24.99,29,26,28,26,0
2212.802999973297,3,0,0,0,36.67,24.89,30,26,28,25,1
2212.9089999198914,3,0,0,0,36.67,24.99,29,26,28,25,1
2213.0179998874664,3,0,0,0,36.67,24.99,29,26,28,25,0
2213.1240000724792,3,0,0,0,36.57,24.89,29,26,28,26,0
2213.2300000190735,2,0,0,0,36.58,24.9,30,26,28,25,1
2213.33899974823,0,0,0,0,36.59,24.9,29,26,28,26,1
2213.444999694824,0,0,0,0,36.67,24.99,30,26,28,25,1
2213.5510001182556,2,0,0,0,36.67,24.89,30,26,28,25,0
2213.659999847412,2,0,0,0,36.67,24.89,29,26,28,25,1
2213.7659997940063,3,0,0,0,36.56,24.88,29,26,28,25,0
2213.871500015259,3,0,0,0,36.57,24.89,29,26,28,25,0
2213.9800000190735,3,0,0,0,36.76,24.99,29,26,28,25,0
2214.0859999656677,3,0,0,0,36.67,24.89,29,26,28,26,0
2214.191999912262,3,0,0,0,36.67,24.99,29,26,28,26,0
2214.3010001182556,3,0,0,0,36.57,24.99,29,26,28,25,0
2214.40700006485,3,0,0,0,36.67,24.99,30,26,28,25,1
2214.513000011444,3,0,0,0,36.56,24.89,29,26,28,25,1
2214.6219997406006,3,0,0,0,36.67,24.89,29,26,28,25,0
2214.727499961853,3,0,0,0,36.67,24.89,30,26,28,25,1
2214.8329997062683,3,0,0,0,36.68,24.89,29,26,28,25,1
2214.9429998397827,3,0,0,0,36.57,24.99,29,26,27,25,0
2215.048999786377,3,0,0,0,36.67,24.89,29,26,28,25,0
2215.1619997024536,3,0,0,0,36.57,24.99,30,26,28,25,1
2215.2679998874664,3,0,0,0,36.57,24.89,29,26,28,25,1
2215.3740000724792,3,0,0,0,36.57,24.99,30,26,28,25,1
2215.4835000038147,3,0,0,0,36.57,24.89,29,26,28,25,1
2215.58899974823,3,0,0,0,36.67,24.99,29,26,28,26,0
2215.694999694824,3,0,0,0,36.57,24.89,30,26,28,26,1
2215.803999900818,3,0,0,0,36.66,24.99,30,26,28,26,0
2215.910999774933,3,0,0,0,36.57,24.89,29,26,28,26,1
2216.0159997940063,3,0,0,0,36.67,24.99,29,26,28,25,0
2216.125,3,0,0,0,36.66,24.99,29,26,28,26,0
2216.2309999465942,3,0,0,0,36.57,24.89,29,26,28,25,0
2216.3369998931885,3,0,0,0,36.66,24.89,30,26,28,26,1
2216.446000099182,3,0,0,0,36.57,24.89,29,26,28,25,1
2216.5520000457764,3,0,0,0,36.67,24.99,29,26,28,25,0
2216.664999961853,3,0,0,0,36.57,24.89,29,26,28,26,0
2216.789999961853,3,0,0,0,36.66,24.99,29,26,28,25,0
2216.914999961853,3,0,0,0,36.57,24.89,29,26,28,25,0
2217.026999950409,3,0,0,0,36.67,24.99,29,26,28,26,0
2217.132999897003,3,0,0,0,36.76,24.89,29,26,28,25,0
2217.238499879837,3,0,0,0,36.67,24.89,29,26,28,26,0
2217.348000049591,3,0,0,0,36.67,24.89,29,26,28,25,0
2217.4539999961853,3,0,0,0,36.66,24.99,29,26,28,25,0
2217.5599999427795,3,0,0,0,36.57,24.89,29,26,28,25,0
2217.668999671936,3,0,0,0,36.67,24.89,29,26,28,25,0
2217.7750000953674,3,0,0,0,36.66,24.89,29,26,28,25,0
2217.8810000419617,3,0,0,0,36.67,24.89,29,26,28,25,0
2217.9889998435974,3,0,0,0,36.67,24.99,29,26,28,25,0
2218.0949997901917,3,0,0,0,36.67,24.89,29,26,28,26,0
2218.200999736786,3,0,0,0,36.66,24.89,29,26,28,25,0
2218.3099999427795,3,0,0,0,36.67,24.89,30,26,28,25,1
2218.4169998168945,3,0,0,0,36.67,24.89,29,26,28,25,1
2218.522500038147,3,0,0,0,36.56,24.89,29,26,28,25,0
2218.6319999694824,3,0,0,0,36.57,24.89,29,26,28,25,0
2218.7379999160767,3,0,0,0,36.68,24.89,29,26,27,25,0
2218.851999759674,0,0,0,0,36.58,24.9,29,26,28,25,0
2218.9574999809265,0,0,0,0,36.57,24.89,29,26,28,26,0
2219.062999725342,1,0,0,0,36.67,24.89,29,26,28,25,0
2219.172499895096,1,0,0,0,36.66,24.89,29,26,28,25,0
2219.2789998054504,3,0,0,0,36.67,24.89,29,26,28,26,0
2219.384500026703,3,0,0,0,36.67,24.99,29,26,28,25,0
2219.4934997558594,3,0,0,0,36.67,24.89,30,26,28,25,1
2219.599499940872,3,0,0,0,36.57,24.99,29,26,28,25,1
2219.704999923706,3,0,0,0,36.67,24.99,29,26,28,25,0
2219.813999891281,3,0,0,0,36.65,24.88,29,26,28,26,0
2219.920000076294,3,0,0,0,36.67,24.99,30,26,28,25,1
2220.026000022888,3,0,0,0,36.66,24.99,29,26,28,25,1
2220.1349997520447,3,0,0,0,36.67,24.89,29,26,28,25,0
2220.240999698639,3,0,0,0,36.67,24.89,29,26,28,25,0
2220.3470001220703,3,0,0,0,36.76,24.89,29,26,28,25,0
2220.455999851227,3,0,0,0,36.66,24.98,29,26,28,25,0
2220.561999797821,3,0,0,0,36.67,24.99,29,26,28,26,0
2220.6679997444153,3,0,0,0,36.57,24.89,29,26,28,25,0
2220.776999950409,3,0,0,0,36.58,24.99,29,26,28,25,0
2220.882999897003,3,0,0,0,36.67,24.99,29,26,28,25,0
2220.988499879837,3,0,0,0,36.67,24.99,29,26,28,25,0
2221.097499847412,3,0,0,0,36.76,24.89,29,26,28,26,0
2221.2039999961853,3,0,0,0,36.67,24.99,29,26,28,26,0
2221.316999912262,3,0,0,0,36.57,24.99,29,26,28,25,0
2221.423999786377,3,0,0,0,36.67,24.89,29,26,28,25,0
2221.529999732971,3,0,0,0,36.57,24.99,30,26,28,26,1
2221.638499736786,3,0,0,0,36.57,24.89,29,26,28,25,1
2221.7439999580383,3,0,0,0,36.76,24.89,30,26,28,26,1
2221.8499999046326,3,0,0,0,36.66,24.89,30,26,28,26,0
2221.960000038147,3,0,0,0,36.56,24.99,30,26,28,26,0
2222.0654997825623,3,0,0,0,36.67,24.89,29,26,28,25,1
2222.1710000038147,3,0,0,0,36.76,24.89,29,26,28,25,0
2222.2809998989105,3,0,0,0,36.67,24.99,30,26,28,25,1
2222.3864998817444,3,0,0,0,36.68,24.89,29,26,28,25,1
2222.492000102997,3,0,0,0,36.66,24.79,29,26,28,26,0
2222.6009998321533,3,0,0,0,36.67,24.89,29,26,28,26,0
2222.7069997787476,3,0,0,0,36.67,24.99,29,26,28,26,0
2222.812999725342,3,0,0,0,36.57,24.89,29,26,28,25,0
2222.9219999313354,3,0,0,0,36.66,24.89,29,26,28,25,0
2223.0289998054504,3,0,0,0,36.57,24.89,29,26,28,25,0
2223.1349997520447,3,0,0,0,36.67,24.99,30,26,28,26,1
2223.2430000305176,3,0,0,0,36.67,24.99,29,26,28,25,1
2223.348999977112,3,0,0,0,36.57,24.99,30,26,28,25,1
2223.454999923706,3,0,0,0,36.67,24.89,29,26,28,25,1
2223.5654997825623,3,0,0,0,36.66,24.99,29,26,28,25,0
2223.672999858856,3,0,0,0,36.67,24.89,29,26,28,26,0
2223.7839999198914,2,0,0,0,36.57,24.89,29,26,28,25,0
2223.8899998664856,3,0,0,0,36.56,24.98,29,26,28,25,0
2223.99599981308,3,0,0,0,36.57,24.89,29,26,28,26,0
2224.1050000190735,3,0,0,0,36.57,24.99,29,26,28,25,0
2224.2109999656677,3,0,0,0,36.67,24.89,29,26,28,25,0
2224.316999912262,3,0,0,0,36.58,24.99,29,26,28,25,0
2224.4254999160767,1,0,0,0,36.58,24.89,30,26,28,25,1
2224.5324997901917,1,0,0,0,36.67,24.99,29,26,28,25,1
2224.6459999084473,1,0,0,0,36.56,24.99,29,26,28,25,0
2224.7519998550415,3,0,0,0,36.57,24.89,29,26,28,25,0
2224.857500076294,3,0,0,0,36.56,24.88,29,26,28,25,0
2224.9670000076294,3,0,0,0,36.56,24.89,29,26,28,25,0
2225.0729999542236,3,0,0,0,36.67,24.89,29,26,28,25,0
2225.180999994278,3,0,0,0,36.66,24.89,30,26,28,25,1
2225.2890000343323,3,0,0,0,36.67,24.89,29,26,28,25,1
2225.3949999809265,3,0,0,0,36.67,24.89,29,26,28,25,0
2225.507999897003,3,0,0,0,36.67,24.99,29,26,28,25,0
2225.6139998435974,3,0,0,0,36.67,24.89,29,26,28,25,0
2225.7184998989105,3,0,0,0,36.57,24.89,29,26,28,25,0
2225.8284997940063,3,0,0,0,36.57,24.89,29,26,28,25,0
2225.934000015259,3,0,0,0,36.57,24.89,29,26,28,25,0
2226.039999961853,3,0,0,0,36.67,24.89,29,26,28,25,0
2226.151000022888,3,0,0,0,36.57,24.89,29,26,28,26,0
2226.257999897003,3,0,0,0,36.76,24.99,30,26,28,26,1
2226.369999885559,3,0,0,0,36.57,24.89,29,26,28,25,1
2226.4759998321533,2,0,0,0,36.57,24.89,29,26,28,26,0
2226.5819997787476,3,0,0,0,36.67,24.99,29,26,28,25,0
2226.691499710083,3,0,0,0,36.67,24.89,29,26,28,25,0
2226.7999997138977,2,0,0,0,36.56,24.99,29,26,28,26,0
2226.9119997024536,2,0,0,0,36.57,24.99,29,26,28,25,0
2227.017499923706,3,0,0,0,36.57,24.99,29,26,28,25,0
2227.1240000724792,3,0,0,0,36.76,24.89,29,26,28,26,0
2227.2339997291565,3,0,0,0,36.57,24.89,29,26,28,25,0
2227.3399996757507,3,0,0,0,36.67,24.89,30,26,28,25,1
2227.4530000686646,3,0,0,0,36.66,24.89,29,26,28,25,1
2227.559000015259,3,0,0,0,36.67,24.99,29,26,28,26,0
2227.664999961853,2,0,0,0,36.57,24.89,29,26,28,26,0
2227.7744998931885,2,0,0,0,36.66,24.89,29,26,28,25,0
2227.8810000419617,2,0,0,0,36.65,24.88,30,26,28,25,1
2227.986499786377,3,0,0,0,36.67,24.89,29,26,28,25,1
2228.0949997901917,3,0,0,0,36.56,24.99,29,26,28,26,0
2228.200999736786,3,0,0,0,36.67,24.89,29,26,28,25,0
2228.30699968338,3,0,0,0,36.66,24.99,29,26,28,26,0
2228.415999889374,3,0,0,0,36.67,24.99,29,26,28,25,0
2228.522500038147,2,0,0,0,36.67,24.89,29,26,28,25,0
2228.6359996795654,3,0,0,0,36.67,24.89,29,26,28,25,0
2228.742000102997,3,0,0,0,36.57,24.89,29,26,28,26,0
2228.849499940872,3,0,0,0,36.57,24.99,29,26,28,26,0
2228.9569997787476,1,0,0,0,36.57,24.89,29,26,28,25,0
2229.062999725342,1,0,0,0,36.47,24.89,29,26,28,26,0
2229.168999671936,0,0,0,0,36.59,24.9,29,26,28,25,0
2229.2789998054504,0,0,0,0,36.58,24.9,29,26,28,25,0
2229.3849997520447,0,0,0,0,36.59,24.9,29,26,28,25,0
2229.5,0,0,0,0,36.58,24.9,29,26,28,25,0
2229.606999874115,0,0,0,0,36.58,24.79,29,26,28,25,0
2229.718999862671,0,0,0,0,36.57,24.99,29,26,28,26,0
2229.824999809265,3,0,0,0,36.67,24.89,29,26,28,25,0
2229.9309997558594,3,0,0,0,36.66,24.89,29,26,28,25,0
2230.039999961853,3,0,0,0,36.67,24.89,29,26,28,25,0
2230.1464998722076,3,0,0,0,36.57,24.89,29,26,28,25,0
2230.2599997520447,3,0,0,0,36.56,24.89,29,26,28,25,0
2230.365999698639,3,0,0,0,36.67,24.89,29,26,28,25,0
2230.4720001220703,3,0,0,0,36.67,24.89,29,26,28,25,0
2230.580999851227,3,0,0,0,36.67,24.89,29,26,28,25,0
2230.686999797821,3,0,0,0,36.68,24.89,29,26,28,26,0
2230.7929997444153,3,0,0,0,36.68,24.99,29,26,28,25,0
2230.901999950409,3,0,0,0,36.66,24.98,29,26,28,25,0
2231.007999897003,3,0,0,0,36.67,24.89,29,26,28,26,0
2231.1139998435974,3,0,0,0,36.57,24.89,29,26,28,26,0
2231.223000049591,3,0,0,0,36.67,24.99,29,26,28,25,0
2231.3289999961853,4,0,0,0,36.67,24.89,29,26,28,25,0
2231.4349999427795,4,0,0,0,36.67,24.89,29,26,28,26,0
2231.543999671936,4,0,0,0,36.66,24.98,29,26,28,25,0
2231.6500000953674,4,0,0,0,36.76,24.88,29,26,28,26,0
2231.7560000419617,3,0,0,0,36.56,24.89,29,26,28,25,0
2231.8645000457764,3,0,0,0,36.66,24.88,29,26,28,25,0
2231.9699997901917,3,0,0,0,36.66,24.88,29,26,28,25,0
2232.0789999961853,2,0,0,0,36.66,24.98,29,26,28,25,0
2232.186999797821,3,0,0,0,36.56,24.88,29,26,28,26,0
2232.2919998168945,3,0,0,0,36.56,24.89,29,26,28,26,0
2232.3979997634888,1,0,0,0,36.68,24.99,29,26,28,25,0
2232.5060000419617,0,0,0,0,36.68,25,29,26,28,26,0
2232.611999988556,0,0,0,0,36.59,25,29,26,28,25,0
2232.71799993515,0,0,0,0,36.59,24.9,29,26,28,26,0
2232.826999902725,0,0,0,0,36.59,24.91,29,26,28,26,0
2232.933000087738,0,0,0,0,36.58,24.9,29,26,28,26,0
2233.0384998321533,0,0,0,0,36.67,24.89,29,26,28,26,0
2233.1479997634888,0,0,0,0,36.67,24.99,29,26,28,25,0
2233.253999710083,3,0,0,0,36.68,24.89,29,26,28,25,0
2233.359999895096,3,0,0,0,36.58,24.89,29,26,28,26,0
2233.468999862671,3,0,0,0,36.67,24.99,29,26,28,26,0
2233.574999809265,3,0,0,0,36.58,24.89,29,26,28,26,0
2233.6814999580383,3,0,0,0,36.57,24.99,29,26,28,26,0
2233.789999961853,3,0,0,0,36.76,24.99,29,26,28,26,0
2233.8959999084473,3,0,0,0,36.67,24.89,29,26,28,25,0
2234.001499891281,3,0,0,0,36.67,24.89,29,26,28,25,0
2234.109999895096,3,0,0,0,36.67,24.89,29,26,28,26,0
2234.2160000801086,3,0,0,0,36.68,24.99,29,26,28,25,0
2234.322000026703,3,0,0,0,36.56,24.89,29,26,28,25,0
2234.4309997558594,3,0,0,0,36.67,24.99,29,26,28,26,0
2234.535999774933,3,0,0,0,36.67,24.89,29,26,28,26,0
2234.641999721527,3,0,0,0,36.68,24.89,29,26,28,25,0
2234.7519998550415,4,0,0,0,36.68,24.89,29,26,28,25,0
2234.8579998016357,4,0,0,0,36.68,24.89,29,26,28,25,0
2234.96399974823,4,0,0,0,36.66,24.89,29,26,28,26,0
2235.072000026703,3,0,0,0,36.66,24.88,29,26,28,25,0
2235.177999973297,3,0,0,0,36.66,24.88,29,26,28,25,0
2235.2844998836517,3,0,0,0,36.56,24.88,29,26,28,25,0
2235.3929998874664,3,0,0,0,36.66,24.88,29,26,28,26,0
2235.4990000724792,3,0,0,0,36.65,24.88,29,26,28,25,0
2235.6050000190735,3,0,0,0,36.65,24.98,29,26,28,25,0
2235.71399974823,3,0,0,0,36.66,24.88,29,26,28,25,0
2235.8194999694824,3,0,0,0,36.66,24.98,29,26,28,26,0
2235.9249997138977,3,0,0,0,36.66,24.88,29,26,28,25,0
2236.034999847412,3,0,0,0,36.66,24.88,29,26,28,26,0
2236.1405000686646,3,0,0,0,36.66,24.88,29,26,28,25,0
2236.24599981308,3,0,0,0,36.56,24.98,29,26,28,26,0
2236.3564999103546,1,0,0,0,36.58,24.99,29,26,28,25,0
2236.462499856949,1,0,0,0,36.69,24.89,29,26,28,25,0
2236.575999736786,0,0,0,0,36.59,25,29,26,28,25,0
2236.68199968338,0,0,0,0,36.69,24.91,29,26,28,25,0
2236.7884998321533,0,0,0,0,36.68,24.9,29,26,28,25,0
2236.896999835968,0,0,0,0,36.59,25,29,26,28,25,0
2237.0029997825623,0,0,0,0,36.59,24.91,29,26,28,25,0
2237.1089997291565,0,0,0,0,36.57,24.89,29,26,28,25,0
2237.21799993515,3,0,0,0,36.67,24.89,29,26,28,26,0
2237.323499917984,3,0,0,0,36.66,24.89,29,26,28,26,0
2237.429500102997,3,0,0,0,36.67,24.99,29,26,28,25,0
2237.5390000343323,3,0,0,0,36.67,24.79,29,26,28,25,0
2237.6440000534058,3,0,0,0,36.58,24.89,29,26,28,25,0
2237.75,3,0,0,0,36.68,24.89,29,26,28,25,0
2237.859999895096,3,0,0,0,36.68,24.89,29,26,28,26,0
2237.96399974823,3,0,0,0,36.65,24.98,29,26,28,26,0
2238.069999694824,3,0,0,0,36.67,24.99,29,26,28,26,0
2238.1799998283386,3,0,0,0,36.67,24.89,29,26,28,25,0
2238.286499977112,3,0,0,0,36.66,24.89,29,26,28,25,0
2238.3929998874664,3,0,0,0,36.67,24.89,29,26,28,26,0
2238.5,3,0,0,0,36.67,24.99,29,26,28,26,0
2238.6050000190735,4,0,0,0,36.66,24.89,29,26,28,25,0
2238.7209997177124,3,0,0,0,36.67,24.89,29,26,28,25,0
2238.826999902725,3,0,0,0,36.67,24.89,29,26,28,25,0
2238.933000087738,3,0,0,0,36.56,24.88,29,26,28,25,0
2239.0419998168945,3,0,0,0,36.56,24.98,29,26,28,26,0
2239.1479997634888,3,0,0,0,36.76,24.98,29,26,28,26,0
2239.253499984741,3,0,0,0,36.56,24.88,29,26,28,25,0
2239.3639998435974,3,0,0,0,36.56,24.88,29,26,28,25,0
2239.46950006485,3,0,0,0,36.65,24.88,29,26,28,25,0
2239.5829997062683,3,0,0,0,36.65,24.98,29,26,28,25,0
2239.688999891281,3,0,0,0,36.56,24.89,29,26,28,25,0
2239.7954998016357,3,0,0,0,36.56,24.88,29,26,28,26,0
2239.9039998054504,3,0,0,0,36.66,24.88,29,26,28,26,0
2240.0099997520447,3,0,0,0,36.66,24.88,29,26,28,25,0
2240.115999698639,3,0,0,0,36.65,24.88,29,26,28,26,0
2240.2249999046326,3,0,0,0,36.66,24.88,29,26,28,26,0
2240.330999851227,3,0,0,0,36.66,24.89,29,26,28,26,0
2240.436999797821,3,0,0,0,36.76,24.98,29,26,28,26,0
2240.5460000038147,3,0,0,0,36.56,24.89,29,26,28,26,0
2240.651999950409,3,0,0,0,36.6,25,29,26,28,26,0
2240.757499694824,0,0,0,0,36.58,24.9,29,26,28,25,0
2240.867000102997,0,0,0,0,36.69,24.91,29,26,28,25,0
2240.973000049591,0,0,0,0,36.59,24.89,29,26,28,25,0
2241.0869998931885,0,0,0,0,36.57,24.99,29,26,28,26,0
2241.1929998397827,0,0,0,0,36.6,24.91,29,26,28,25,0
2241.298999786377,0,0,0,0,36.6,24.9,29,26,28,25,0
2241.4079999923706,1,0,0,0,36.67,24.89,29,26,28,25,0
2241.513999938965,1,0,0,0,36.57,24.89,29,26,28,26,0
2241.619999885559,3,0,0,0,36.67,24.89,29,26,28,25,0
2241.7290000915527,3,0,0,0,36.67,24.99,29,26,28,25,0
2241.835000038147,3,0,0,0,36.58,24.89,29,26,28,25,0
2241.940999984741,3,0,0,0,36.67,24.99,29,26,28,26,0
2242.0499997138977,3,0,0,0,36.67,24.9,29,26,28,26,0
2242.15549993515,3,0,0,0,36.57,24.89,29,26,28,26,0
2242.2620000839233,3,0,0,0,36.67,24.99,30,26,28,25,1
2242.3719997406006,3,0,0,0,36.68,24.99,29,26,28,26,1
2242.477499961853,3,0,0,0,36.76,24.99,30,26,28,25,1
2242.585000038147,3,0,0,0,36.76,24.89,29,26,28,25,1
2242.6929998397827,3,0,0,0,36.68,24.99,29,26,28,26,0
2242.798999786377,3,0,0,0,36.58,24.89,30,26,28,26,1
2242.9130001068115,3,0,0,0,36.67,24.89,29,26,28,26,1
2243.0190000534058,3,0,0,0,36.56,24.89,29,26,28,25,0
2243.1240000724792,4,0,0,0,36.75,24.98,29,26,28,25,0
2243.2339997291565,3,0,0,0,36.56,24.98,29,26,28,25,0
2243.3399996757507,3,0,0,0,36.56,24.89,29,26,28,26,0
2243.446000099182,3,0,0,0,36.66,24.88,29,26,28,25,0
2243.5549998283386,3,0,0,0,36.66,24.98,29,26,28,26,0
2243.660999774933,3,0,0,0,36.66,24.98,29,26,28,26,0
2243.7679998874664,3,0,0,0,36.65,24.98,29,26,28,25,0
2243.8769998550415,3,0,0,0,36.66,24.88,29,26,28,26,0
2243.9829998016357,3,0,0,0,36.66,24.88,29,26,28,25,0
2244.089499950409,3,0,0,0,36.66,24.88,29,26,28,26,0
2244.1979999542236,3,0,0,0,36.66,24.89,29,26,28,26,0
2244.304500102997,3,0,0,0,36.65,24.98,30,26,28,25,1
2244.418999671936,3,0,0,0,36.66,24.98,29,26,28,25,1
2244.5250000953674,3,0,0,0,36.65,24.88,29,26,28,26,0
2244.6310000419617,3,0,0,0,36.56,24.88,29,26,28,25,0
2244.740999698639,3,0,0,0,36.76,24.88,30,26,28,26,1
2244.8459997177124,3,0,0,0,36.66,24.88,29,26,28,25,1
2244.951999902725,3,0,0,0,36.66,24.99,29,26,28,25,0
2245.0615000724792,2,0,0,0,36.56,24.99,30,26,27,26,1
2245.1669998168945,2,0,0,0,36.6,24.91,30,26,28,26,0
2245.2734999656677,0,0,0,0,36.6,24.91,29,26,28,25,1
2245.384500026703,0,0,0,0,36.6,25,30,26,28,26,1
2245.491499900818,0,0,0,0,36.58,25,29,26,28,26,1
2245.6044998168945,0,0,0,0,36.6,24.91,29,26,28,26,0
2245.712499856949,0,0,0,0,36.59,25,29,26,28,26,0
2245.824999809265,0,0,0,0,36.67,24.89,30,26,28,26,1
2245.9309997558594,2,0,0,0,36.67,24.89,29,26,28,25,1
2246.0369997024536,2,0,0,0,36.56,24.99,29,26,28,26,0
